timestamp,userid,event_name,purchase_value
2023-03-26 23:00:00,1690,login,0
2023-03-27 00:00:00,3268,login,0
2023-03-27 01:00:00,4407,purchase,55
2023-03-27 02:00:00,8454,login,0
2023-03-27 03:00:00,1443,purchase,107
2023-03-27 04:00:00,8598,purchase,151
2023-03-27 05:00:00,4438,login,0
2023-03-27 06:00:00,5436,purchase,325
2023-03-27 07:00:00,8436,login,0
2023-03-27 09:00:00,561,purchase,181
2023-03-27 10:00:00,8786,login,0
2023-03-27 11:00:00,5549,purchase,132
2023-03-27 13:00:00,7630,purchase,278
2023-03-27 14:00:00,8326,purchase,322
2023-03-27 15:00:00,3139,login,0
2023-03-27 16:00:00,7694,login,0
2023-03-27 17:00:00,8265,purchase,162
2023-03-27 18:00:00,7843,login,0
2023-03-27 19:00:00,6722,login,0
2023-03-27 20:00:00,7003,login,0
2023-03-27 21:00:00,4226,purchase,60
2023-03-27 22:00:00,2979,purchase,208
2023-03-27 23:00:00,7374,login,0
2023-03-28 00:00:00,5908,login,0
2023-03-28 01:00:00,6098,login,0
2023-03-28 02:00:00,5657,login,0
2023-03-28 03:00:00,8985,login,0
2023-03-28 05:00:00,8287,login,0
2023-03-28 06:00:00,5902,login,0
2023-03-28 07:00:00,9326,login,0
2023-03-28 09:00:00,8430,purchase,86
2023-03-28 10:00:00,2531,login,0
2023-03-28 12:00:00,7046,login,0
2023-03-28 13:00:00,1049,login,0
2023-03-28 14:00:00,5773,login,0
2023-03-28 15:00:00,2530,login,0
2023-03-28 16:00:00,2965,login,0
2023-03-28 17:00:00,7138,login,0
2023-03-28 19:00:00,537,login,0
2023-03-28 20:00:00,7341,login,0
2023-03-28 21:00:00,7180,purchase,331
2023-03-28 22:00:00,7968,login,0
2023-03-28 23:00:00,8735,purchase,125
2023-03-29 01:00:00,5778,login,0
2023-03-29 03:00:00,5948,purchase,128
2023-03-29 04:00:00,2495,purchase,177
2023-03-29 07:00:00,4350,purchase,108
2023-03-29 08:00:00,5180,login,0
2023-03-29 09:00:00,6611,login,0
2023-03-29 10:00:00,6431,login,0
2023-03-29 11:00:00,7155,login,0
2023-03-29 12:00:00,6489,login,0
2023-03-29 14:00:00,6526,purchase,104
2023-03-29 17:00:00,5176,purchase,268
2023-03-29 18:00:00,8649,login,0
2023-03-29 19:00:00,5079,login,0
2023-03-29 20:00:00,5449,purchase,94
2023-03-29 21:00:00,1180,login,0
2023-03-29 22:00:00,9075,purchase,209
2023-03-29 23:00:00,6407,purchase,327
2023-03-30 00:00:00,8592,login,0
2023-03-30 01:00:00,6908,login,0
2023-03-30 02:00:00,8801,login,0
2023-03-30 03:00:00,1639,login,0
2023-03-30 04:00:00,5672,login,0
2023-03-30 05:00:00,6929,purchase,185
2023-03-30 06:00:00,1383,login,0
2023-03-30 07:00:00,1404,purchase,232
2023-03-30 08:00:00,9012,login,0
2023-03-30 10:00:00,9012,login,0
2023-03-30 11:00:00,420,purchase,188
2023-03-30 12:00:00,4518,purchase,183
2023-03-30 13:00:00,3303,login,0
2023-03-30 14:00:00,7858,purchase,242
2023-03-30 15:00:00,9701,login,0
2023-03-30 16:00:00,7871,login,0
2023-03-30 17:00:00,5694,login,0
2023-03-30 18:00:00,768,purchase,239
2023-03-30 19:00:00,2045,login,0
2023-03-30 20:00:00,1550,login,0
2023-03-30 21:00:00,9957,purchase,300
2023-03-30 22:00:00,6141,purchase,217
2023-03-31 01:00:00,7899,login,0
2023-03-31 02:00:00,6549,purchase,87
2023-03-31 03:00:00,2294,purchase,346
2023-03-31 05:00:00,7759,login,0
2023-03-31 06:00:00,6794,login,0
2023-03-31 07:00:00,7639,purchase,65
2023-03-31 08:00:00,7994,login,0
2023-03-31 09:00:00,6008,login,0
2023-03-31 10:00:00,5543,login,0
2023-03-31 11:00:00,9093,login,0
2023-03-31 12:00:00,6357,login,0
2023-03-31 13:00:00,8434,login,0
2023-03-31 14:00:00,7381,purchase,327
2023-03-31 15:00:00,2386,login,0
2023-03-31 16:00:00,4269,login,0
2023-03-31 17:00:00,672,purchase,218
2023-03-31 18:00:00,164,login,0
2023-03-31 19:00:00,8657,login,0
2023-03-31 20:00:00,4593,login,0
2023-03-31 23:00:00,6037,purchase,125
2023-04-01 01:00:00,5888,login,0
2023-04-01 02:00:00,7962,purchase,133
2023-04-01 03:00:00,5828,purchase,272
2023-04-01 04:00:00,8738,login,0
2023-04-01 05:00:00,4720,purchase,80
2023-04-01 08:00:00,7395,login,0
2023-04-01 09:00:00,9652,login,0
2023-04-01 10:00:00,3494,login,0
2023-04-01 11:00:00,6165,login,0
2023-04-01 12:00:00,2673,login,0
2023-04-01 13:00:00,4201,login,0
2023-04-01 15:00:00,3192,purchase,86
2023-04-01 17:00:00,8617,login,0
2023-04-01 18:00:00,6273,login,0
2023-04-01 19:00:00,572,purchase,109
2023-04-01 21:00:00,6173,login,0
2023-04-01 22:00:00,9313,purchase,175
2023-04-01 23:00:00,7178,purchase,252
2023-04-02 00:00:00,8434,purchase,81
2023-04-02 01:00:00,3898,login,0
2023-04-02 02:00:00,8124,login,0
2023-04-02 04:00:00,8981,login,0
2023-04-02 05:00:00,7452,login,0
2023-04-02 06:00:00,8907,login,0
2023-04-02 08:00:00,6870,login,0
2023-04-02 09:00:00,2248,login,0
2023-04-02 10:00:00,7089,login,0
2023-04-02 12:00:00,8081,purchase,78
2023-04-02 13:00:00,7100,login,0
2023-04-02 14:00:00,3927,purchase,59
2023-04-02 15:00:00,9048,login,0
2023-04-02 16:00:00,7341,login,0
2023-04-02 17:00:00,7084,purchase,61
2023-04-02 18:00:00,6231,login,0
2023-04-02 19:00:00,9224,login,0
2023-04-02 22:00:00,3457,login,0
2023-04-02 23:00:00,7789,purchase,296
2023-04-03 00:00:00,8600,login,0
2023-04-03 01:00:00,7651,purchase,224
2023-04-03 02:00:00,2712,login,0
2023-04-03 04:00:00,148,login,0
2023-04-03 05:00:00,6421,login,0
2023-04-03 07:00:00,9867,login,0
2023-04-03 09:00:00,5331,purchase,212
2023-04-03 10:00:00,5511,login,0
2023-04-03 11:00:00,8755,purchase,331
2023-04-03 12:00:00,8965,login,0
2023-04-03 13:00:00,6494,login,0
2023-04-03 14:00:00,5440,login,0
2023-04-03 15:00:00,9766,login,0
2023-04-03 16:00:00,6512,purchase,330
2023-04-03 17:00:00,7505,login,0
2023-04-03 19:00:00,3840,login,0
2023-04-03 20:00:00,8552,login,0
2023-04-03 23:00:00,9155,login,0
2023-04-04 00:00:00,1828,purchase,143
2023-04-04 01:00:00,6980,purchase,165
2023-04-04 02:00:00,9806,login,0
2023-04-04 03:00:00,9833,login,0
2023-04-04 04:00:00,8570,login,0
2023-04-04 05:00:00,4286,login,0
2023-04-04 06:00:00,6911,login,0
2023-04-04 07:00:00,8562,purchase,92
2023-04-04 10:00:00,8844,login,0
2023-04-04 11:00:00,5979,login,0
2023-04-04 12:00:00,5608,purchase,199
2023-04-04 13:00:00,770,login,0
2023-04-04 14:00:00,781,login,0
2023-04-04 15:00:00,9909,login,0
2023-04-04 16:00:00,6304,purchase,150
2023-04-04 18:00:00,9504,purchase,142
2023-04-04 19:00:00,8715,login,0
2023-04-04 21:00:00,9128,login,0
2023-04-04 22:00:00,7570,login,0
2023-04-04 23:00:00,5785,login,0
2023-04-05 00:00:00,4584,login,0
2023-04-05 01:00:00,5947,login,0
2023-04-05 03:00:00,6268,login,0
2023-04-05 04:00:00,7129,login,0
2023-04-05 05:00:00,2462,purchase,293
2023-04-05 06:00:00,686,login,0
2023-04-05 07:00:00,2161,login,0
2023-04-05 08:00:00,7032,login,0
2023-04-05 09:00:00,9760,purchase,283
2023-04-05 10:00:00,5342,purchase,202
2023-04-05 11:00:00,39,login,0
2023-04-05 12:00:00,4876,login,0
2023-04-05 14:00:00,7698,purchase,260
2023-04-05 16:00:00,7166,purchase,238
2023-04-05 17:00:00,302,login,0
2023-04-05 18:00:00,7528,purchase,301
2023-04-05 19:00:00,6382,login,0
2023-04-05 20:00:00,647,login,0
2023-04-05 21:00:00,9952,login,0
2023-04-05 22:00:00,8790,purchase,239
2023-04-05 23:00:00,8854,purchase,283
2023-04-06 01:00:00,9561,login,0
2023-04-06 02:00:00,7004,login,0
2023-04-06 04:00:00,4559,login,0
2023-04-06 05:00:00,6580,login,0
2023-04-06 06:00:00,8475,purchase,109
2023-04-06 07:00:00,9679,login,0
2023-04-06 08:00:00,4083,login,0
2023-04-06 10:00:00,8653,login,0
2023-04-06 12:00:00,1725,login,0
2023-04-06 14:00:00,8707,login,0
2023-04-06 15:00:00,8895,login,0
2023-04-06 19:00:00,2461,login,0
2023-04-06 20:00:00,5927,login,0
2023-04-06 21:00:00,6252,login,0
2023-04-06 22:00:00,9497,login,0
2023-04-06 23:00:00,7296,login,0
2023-04-07 01:00:00,6280,login,0
2023-04-07 02:00:00,8554,login,0
2023-04-07 03:00:00,7354,login,0
2023-04-07 05:00:00,6273,login,0
2023-04-07 06:00:00,5996,purchase,81
2023-04-07 07:00:00,9477,login,0
2023-04-07 10:00:00,6020,purchase,298
2023-04-07 11:00:00,5344,login,0
2023-04-07 12:00:00,8034,login,0
2023-04-07 13:00:00,2521,purchase,246
2023-04-07 14:00:00,3082,purchase,83
2023-04-07 15:00:00,1429,purchase,303
2023-04-07 17:00:00,6446,login,0
2023-04-07 18:00:00,9115,login,0
2023-04-07 19:00:00,2160,login,0
2023-04-07 20:00:00,5133,login,0
2023-04-07 22:00:00,2980,purchase,196
2023-04-08 00:00:00,8506,login,0
2023-04-08 01:00:00,3084,login,0
2023-04-08 02:00:00,1038,purchase,202
2023-04-08 04:00:00,7605,purchase,132
2023-04-08 05:00:00,7545,login,0
2023-04-08 06:00:00,2635,login,0
2023-04-08 09:00:00,7903,login,0
2023-04-08 10:00:00,5111,purchase,152
2023-04-08 11:00:00,5190,login,0
2023-04-08 12:00:00,7379,login,0
2023-04-08 13:00:00,1125,login,0
2023-04-08 14:00:00,698,login,0
2023-04-08 15:00:00,2180,purchase,296
2023-04-08 16:00:00,9597,purchase,241
2023-04-08 17:00:00,5252,purchase,163
2023-04-08 18:00:00,9236,login,0
2023-04-08 21:00:00,227,purchase,244
2023-04-08 22:00:00,7322,login,0
2023-04-08 23:00:00,1829,login,0
2023-04-09 00:00:00,7910,purchase,119
2023-04-09 01:00:00,5589,login,0
2023-04-09 03:00:00,4967,login,0
2023-04-09 04:00:00,5892,purchase,189
2023-04-09 05:00:00,1081,login,0
2023-04-09 06:00:00,5037,purchase,253
2023-04-09 10:00:00,4432,login,0
2023-04-09 11:00:00,6842,purchase,335
2023-04-09 12:00:00,6644,purchase,196
2023-04-09 14:00:00,162,purchase,60
2023-04-09 17:00:00,5998,login,0
2023-04-09 18:00:00,6355,purchase,253
2023-04-09 20:00:00,9325,login,0
2023-04-09 21:00:00,542,purchase,71
2023-04-09 22:00:00,5434,login,0
2023-04-09 23:00:00,5094,login,0
2023-04-10 01:00:00,8624,login,0
2023-04-10 02:00:00,5470,purchase,121
2023-04-10 03:00:00,6257,purchase,292
2023-04-10 04:00:00,9399,login,0
2023-04-10 08:00:00,1137,login,0
2023-04-10 10:00:00,8668,login,0
2023-04-10 11:00:00,9519,login,0
2023-04-10 13:00:00,5238,login,0
2023-04-10 15:00:00,660,login,0
2023-04-10 17:00:00,8591,login,0
2023-04-10 19:00:00,2126,purchase,195
2023-04-10 21:00:00,8267,login,0
2023-04-10 22:00:00,3472,login,0
2023-04-10 23:00:00,9029,login,0
2023-04-11 00:00:00,5625,login,0
2023-04-11 01:00:00,8692,purchase,169
2023-04-11 02:00:00,8330,login,0
2023-04-11 03:00:00,2098,purchase,334
2023-04-11 04:00:00,5069,login,0
2023-04-11 05:00:00,6398,login,0
2023-04-11 06:00:00,2758,login,0
2023-04-11 07:00:00,3921,login,0
2023-04-11 08:00:00,8187,login,0
2023-04-11 09:00:00,1901,login,0
2023-04-11 10:00:00,2611,login,0
2023-04-11 11:00:00,6901,login,0
2023-04-11 12:00:00,1450,login,0
2023-04-11 13:00:00,8739,login,0
2023-04-11 14:00:00,5018,login,0
2023-04-11 15:00:00,8000,login,0
2023-04-11 16:00:00,6053,purchase,226
2023-04-11 17:00:00,2097,login,0
2023-04-11 18:00:00,8896,login,0
2023-04-11 19:00:00,6405,login,0
2023-04-11 20:00:00,9818,purchase,174
2023-04-11 21:00:00,3332,login,0
2023-04-11 22:00:00,7463,login,0
2023-04-11 23:00:00,5106,login,0
2023-04-12 00:00:00,2979,login,0
2023-04-12 03:00:00,686,purchase,198
2023-04-12 04:00:00,7532,login,0
2023-04-12 06:00:00,7737,login,0
2023-04-12 07:00:00,7711,login,0
2023-04-12 08:00:00,1620,login,0
2023-04-12 09:00:00,6869,login,0
2023-04-12 10:00:00,1432,login,0
2023-04-12 11:00:00,9068,login,0
2023-04-12 12:00:00,4714,login,0
2023-04-12 13:00:00,9558,login,0
2023-04-12 14:00:00,9436,login,0
2023-04-12 15:00:00,4999,login,0
2023-04-12 16:00:00,163,purchase,61
2023-04-12 18:00:00,3292,login,0
2023-04-12 19:00:00,8462,purchase,282
2023-04-12 20:00:00,632,login,0
2023-04-12 21:00:00,906,purchase,335
2023-04-12 22:00:00,2015,login,0
2023-04-12 23:00:00,9834,login,0
2023-04-13 00:00:00,7897,login,0
2023-04-13 01:00:00,205,purchase,194
2023-04-13 02:00:00,582,login,0
2023-04-13 03:00:00,5676,purchase,293
2023-04-13 04:00:00,9033,login,0
2023-04-13 05:00:00,5348,purchase,288
2023-04-13 06:00:00,9912,login,0
2023-04-13 07:00:00,2644,login,0
2023-04-13 08:00:00,8018,purchase,64
2023-04-13 11:00:00,5561,login,0
2023-04-13 13:00:00,4001,login,0
2023-04-13 14:00:00,9615,login,0
2023-04-13 15:00:00,672,login,0
2023-04-13 16:00:00,7928,login,0
2023-04-13 17:00:00,1172,purchase,279
2023-04-13 18:00:00,5592,login,0
2023-04-13 19:00:00,9136,login,0
2023-04-13 20:00:00,6343,login,0
2023-04-13 21:00:00,1450,login,0
2023-04-13 22:00:00,2540,login,0
2023-04-14 00:00:00,6286,login,0
2023-04-14 01:00:00,5433,purchase,287
2023-04-14 04:00:00,6165,purchase,336
2023-04-14 07:00:00,8101,login,0
2023-04-14 09:00:00,8563,login,0
2023-04-14 10:00:00,5977,login,0
2023-04-14 11:00:00,6589,login,0
2023-04-14 12:00:00,8617,login,0
2023-04-14 13:00:00,6305,login,0
2023-04-14 14:00:00,7346,login,0
2023-04-14 15:00:00,7876,purchase,338
2023-04-14 16:00:00,9087,login,0
2023-04-14 17:00:00,6634,login,0
2023-04-14 19:00:00,3063,purchase,154
2023-04-14 21:00:00,9880,login,0
2023-04-14 23:00:00,7522,login,0
2023-04-15 00:00:00,6172,login,0
2023-04-15 01:00:00,7098,purchase,159
2023-04-15 02:00:00,2091,purchase,324
2023-04-15 03:00:00,6567,purchase,283
2023-04-15 04:00:00,4625,purchase,113
2023-04-15 05:00:00,1634,login,0
2023-04-15 06:00:00,1518,purchase,102
2023-04-15 07:00:00,3649,login,0
2023-04-15 08:00:00,1538,login,0
2023-04-15 09:00:00,3138,login,0
2023-04-15 10:00:00,6986,login,0
2023-04-15 12:00:00,3751,login,0
2023-04-15 13:00:00,8536,login,0
2023-04-15 14:00:00,8175,purchase,245
2023-04-15 15:00:00,8104,login,0
2023-04-15 16:00:00,5414,login,0
2023-04-15 19:00:00,1728,purchase,92
2023-04-15 20:00:00,1855,login,0
2023-04-15 21:00:00,5056,purchase,107
2023-04-15 22:00:00,2325,login,0
2023-04-15 23:00:00,9370,login,0
2023-04-16 00:00:00,9284,login,0
2023-04-16 01:00:00,5775,login,0
2023-04-16 02:00:00,6520,purchase,279
2023-04-16 04:00:00,782,login,0
2023-04-16 05:00:00,7549,login,0
2023-04-16 06:00:00,6824,purchase,180
2023-04-16 08:00:00,3868,purchase,235
2023-04-16 09:00:00,7194,login,0
2023-04-16 11:00:00,2114,login,0
2023-04-16 12:00:00,5880,purchase,200
2023-04-16 13:00:00,3971,purchase,200
2023-04-16 14:00:00,9260,login,0
2023-04-16 15:00:00,7265,login,0
2023-04-16 16:00:00,1578,purchase,183
2023-04-16 17:00:00,9204,login,0
2023-04-16 18:00:00,2275,login,0
2023-04-16 19:00:00,4870,login,0
2023-04-16 20:00:00,6745,login,0
2023-04-16 22:00:00,5547,login,0
2023-04-16 23:00:00,6853,login,0
2023-04-17 01:00:00,6412,login,0
2023-04-17 02:00:00,8,purchase,287
2023-04-17 03:00:00,8088,login,0
2023-04-17 04:00:00,2556,login,0
2023-04-17 05:00:00,476,login,0
2023-04-17 06:00:00,5417,purchase,284
2023-04-17 07:00:00,8677,login,0
2023-04-17 08:00:00,7240,purchase,305
2023-04-17 09:00:00,6711,login,0
2023-04-17 10:00:00,5001,login,0
2023-04-17 12:00:00,8079,login,0
2023-04-17 13:00:00,6064,login,0
2023-04-17 15:00:00,5224,login,0
2023-04-17 16:00:00,6972,login,0
2023-04-17 18:00:00,2823,login,0
2023-04-17 20:00:00,6531,login,0
2023-04-17 21:00:00,259,purchase,142
2023-04-18 01:00:00,6630,login,0
2023-04-18 02:00:00,3201,login,0
2023-04-18 03:00:00,5111,login,0
2023-04-18 04:00:00,7168,purchase,261
2023-04-18 05:00:00,613,purchase,286
2023-04-18 07:00:00,3691,purchase,65
2023-04-18 08:00:00,8805,login,0
2023-04-18 09:00:00,2308,login,0
2023-04-18 10:00:00,7134,login,0
2023-04-18 11:00:00,6510,login,0
2023-04-18 12:00:00,9974,login,0
2023-04-18 13:00:00,5907,purchase,73
2023-04-18 14:00:00,2592,login,0
2023-04-18 15:00:00,7184,login,0
2023-04-18 16:00:00,5249,login,0
2023-04-18 17:00:00,8767,purchase,89
2023-04-18 18:00:00,5109,login,0
2023-04-18 22:00:00,7330,login,0
2023-04-19 00:00:00,924,login,0
2023-04-19 01:00:00,1126,purchase,157
2023-04-19 02:00:00,1530,login,0
2023-04-19 03:00:00,9787,login,0
2023-04-19 04:00:00,8439,login,0
2023-04-19 05:00:00,3712,login,0
2023-04-19 06:00:00,8005,login,0
2023-04-19 07:00:00,9753,purchase,286
2023-04-19 08:00:00,6275,purchase,227
2023-04-19 10:00:00,7834,login,0
2023-04-19 11:00:00,6789,login,0
2023-04-19 12:00:00,227,login,0
2023-04-19 13:00:00,265,login,0
2023-04-19 14:00:00,9588,purchase,107
2023-04-19 15:00:00,646,login,0
2023-04-19 16:00:00,7545,purchase,285
2023-04-19 17:00:00,5570,login,0
2023-04-19 20:00:00,9347,purchase,286
2023-04-19 22:00:00,9178,login,0
2023-04-20 01:00:00,6300,login,0
2023-04-20 02:00:00,3832,login,0
2023-04-20 03:00:00,9434,login,0
2023-04-20 04:00:00,8382,login,0
2023-04-20 05:00:00,9173,login,0
2023-04-20 06:00:00,9891,login,0
2023-04-20 07:00:00,1716,login,0
2023-04-20 08:00:00,6451,login,0
2023-04-20 09:00:00,5434,login,0
2023-04-20 10:00:00,1099,purchase,147
2023-04-20 11:00:00,7097,purchase,276
2023-04-20 12:00:00,2327,login,0
2023-04-20 13:00:00,9088,login,0
2023-04-20 14:00:00,6417,login,0
2023-04-20 15:00:00,6981,purchase,319
2023-04-20 16:00:00,6764,login,0
2023-04-20 17:00:00,1675,login,0
2023-04-20 18:00:00,7951,login,0
2023-04-20 19:00:00,9123,login,0
2023-04-20 20:00:00,8916,login,0
2023-04-20 21:00:00,6050,login,0
2023-04-20 23:00:00,4579,login,0
2023-04-21 00:00:00,9128,login,0
2023-04-21 02:00:00,9263,login,0
2023-04-21 03:00:00,1959,login,0
2023-04-21 04:00:00,6345,login,0
2023-04-21 05:00:00,5780,login,0
2023-04-21 06:00:00,6145,login,0
2023-04-21 07:00:00,5064,login,0
2023-04-21 09:00:00,9047,login,0
2023-04-21 10:00:00,8832,login,0
2023-04-21 11:00:00,9795,login,0
2023-04-21 12:00:00,6660,login,0
2023-04-21 13:00:00,442,purchase,249
2023-04-21 14:00:00,6041,login,0
2023-04-21 15:00:00,5926,login,0
2023-04-21 16:00:00,7359,purchase,173
2023-04-21 17:00:00,4629,purchase,81
2023-04-21 18:00:00,6371,login,0
2023-04-21 19:00:00,9529,login,0
2023-04-21 20:00:00,949,login,0
2023-04-21 21:00:00,8180,login,0
2023-04-21 22:00:00,6116,purchase,109
2023-04-22 00:00:00,7569,login,0
2023-04-22 01:00:00,4647,login,0
2023-04-22 03:00:00,1788,login,0
2023-04-22 04:00:00,7375,purchase,270
2023-04-22 07:00:00,7419,purchase,103
2023-04-22 08:00:00,6363,login,0
2023-04-22 09:00:00,2455,purchase,58
2023-04-22 10:00:00,9659,login,0
2023-04-22 11:00:00,3675,login,0
2023-04-22 12:00:00,1378,login,0
2023-04-22 13:00:00,6702,purchase,81
2023-04-22 16:00:00,2660,purchase,227
2023-04-22 17:00:00,4597,login,0
2023-04-22 18:00:00,9032,login,0
2023-04-22 19:00:00,5662,login,0
2023-04-22 20:00:00,6143,login,0
2023-04-22 21:00:00,5627,login,0
2023-04-22 22:00:00,8788,login,0
2023-04-22 23:00:00,8473,purchase,314
2023-04-23 01:00:00,7000,login,0
2023-04-23 02:00:00,4250,purchase,175
2023-04-23 03:00:00,1751,login,0
2023-04-23 04:00:00,4758,login,0
2023-04-23 06:00:00,4089,login,0
2023-04-23 08:00:00,7790,login,0
2023-04-23 09:00:00,2947,login,0
2023-04-23 10:00:00,9642,login,0
2023-04-23 11:00:00,5395,login,0
2023-04-23 12:00:00,7881,login,0
2023-04-23 13:00:00,5076,login,0
2023-04-23 14:00:00,7231,login,0
2023-04-23 15:00:00,1532,purchase,104
2023-04-23 17:00:00,7156,login,0
2023-04-23 18:00:00,4494,login,0
2023-04-23 19:00:00,9336,purchase,334
2023-04-23 20:00:00,934,login,0
2023-04-24 00:00:00,265,purchase,211
2023-04-24 01:00:00,6817,purchase,70
2023-04-24 04:00:00,5828,login,0
2023-04-24 05:00:00,8260,purchase,227
2023-04-24 07:00:00,7805,login,0
2023-04-24 08:00:00,7790,login,0
2023-04-24 09:00:00,5718,login,0
2023-04-24 11:00:00,5375,login,0
2023-04-24 13:00:00,7184,login,0
2023-04-24 14:00:00,2525,login,0
2023-04-24 15:00:00,9278,purchase,156
2023-04-24 16:00:00,2480,login,0
2023-04-24 17:00:00,9886,login,0
2023-04-24 18:00:00,5155,login,0
2023-04-24 19:00:00,779,purchase,146
2023-04-24 20:00:00,9778,login,0
2023-04-24 23:00:00,1349,login,0
2023-04-25 00:00:00,9492,login,0
2023-04-25 01:00:00,7852,purchase,61
2023-04-25 02:00:00,7157,purchase,106
2023-04-25 03:00:00,2045,login,0
2023-04-25 04:00:00,7369,login,0
2023-04-25 06:00:00,9251,login,0
2023-04-25 07:00:00,9169,login,0
2023-04-25 09:00:00,728,login,0
2023-04-25 10:00:00,7469,purchase,59
2023-04-25 12:00:00,1448,login,0
2023-04-25 13:00:00,6582,login,0
2023-04-25 14:00:00,6318,purchase,236
2023-04-25 16:00:00,6749,login,0
2023-04-25 17:00:00,406,login,0
2023-04-25 18:00:00,7987,login,0
2023-04-25 19:00:00,9766,login,0
2023-04-25 20:00:00,3741,login,0
2023-04-25 22:00:00,1479,login,0
2023-04-25 23:00:00,772,purchase,144
2023-04-26 00:00:00,5526,login,0
2023-04-26 01:00:00,8771,login,0
2023-04-26 02:00:00,194,login,0
2023-04-26 03:00:00,2008,login,0
2023-04-26 04:00:00,1186,login,0
2023-04-26 05:00:00,2395,purchase,165
2023-04-26 06:00:00,9985,purchase,169
2023-04-26 07:00:00,9303,login,0
2023-04-26 09:00:00,7430,login,0
2023-04-26 10:00:00,2262,login,0
2023-04-26 11:00:00,3737,login,0
2023-04-26 12:00:00,6717,login,0
2023-04-26 13:00:00,4876,purchase,59
2023-04-26 14:00:00,8922,login,0
2023-04-26 16:00:00,7816,purchase,274
2023-04-26 17:00:00,3452,login,0
2023-04-26 18:00:00,7617,login,0
2023-04-26 19:00:00,9837,login,0
2023-04-26 20:00:00,2801,login,0
2023-04-26 21:00:00,8334,purchase,325
2023-04-26 22:00:00,5411,purchase,310
2023-04-26 23:00:00,1456,purchase,270
2023-04-27 00:00:00,6893,purchase,268
2023-04-27 01:00:00,5809,login,0
2023-04-27 02:00:00,6797,purchase,64
2023-04-27 04:00:00,5094,login,0
2023-04-27 07:00:00,9406,login,0
2023-04-27 10:00:00,4988,purchase,166
2023-04-27 11:00:00,4698,login,0
2023-04-27 13:00:00,3829,purchase,177
2023-04-27 16:00:00,5483,purchase,342
2023-04-27 17:00:00,6377,purchase,311
2023-04-27 18:00:00,1801,purchase,131
2023-04-27 19:00:00,5464,login,0
2023-04-27 20:00:00,4913,login,0
2023-04-27 21:00:00,4649,purchase,194
2023-04-27 23:00:00,2867,purchase,58
2023-04-28 00:00:00,183,login,0
2023-04-28 01:00:00,3113,login,0
2023-04-28 02:00:00,5671,login,0
2023-04-28 03:00:00,4493,login,0
2023-04-28 04:00:00,5824,purchase,291
2023-04-28 05:00:00,1518,login,0
2023-04-28 06:00:00,5003,purchase,108
2023-04-28 07:00:00,1357,purchase,59
2023-04-28 08:00:00,3630,login,0
2023-04-28 09:00:00,3629,purchase,331
2023-04-28 10:00:00,8211,login,0
2023-04-28 11:00:00,6133,purchase,66
2023-04-28 12:00:00,9325,login,0
2023-04-28 13:00:00,6589,login,0
2023-04-28 14:00:00,3312,login,0
2023-04-28 15:00:00,6049,login,0
2023-04-28 16:00:00,6247,purchase,76
2023-04-28 20:00:00,8366,purchase,283
2023-04-28 21:00:00,3742,login,0
2023-04-28 23:00:00,6575,login,0
2023-04-29 02:00:00,5807,purchase,334
2023-04-29 03:00:00,1876,purchase,199
2023-04-29 04:00:00,6994,login,0
2023-04-29 05:00:00,4034,purchase,155
2023-04-29 06:00:00,5444,login,0
2023-04-29 07:00:00,990,purchase,144
2023-04-29 09:00:00,8612,login,0
2023-04-29 11:00:00,1775,login,0
2023-04-29 14:00:00,332,login,0
2023-04-29 15:00:00,7923,purchase,161
2023-04-29 17:00:00,5890,login,0
2023-04-29 18:00:00,5055,purchase,270
2023-04-29 19:00:00,3869,login,0
2023-04-29 20:00:00,4201,login,0
2023-04-29 22:00:00,2498,login,0
2023-04-30 00:00:00,9102,purchase,160
2023-04-30 02:00:00,7545,purchase,58
2023-04-30 03:00:00,7719,login,0
2023-04-30 05:00:00,3156,login,0
2023-04-30 08:00:00,6032,purchase,345
2023-04-30 09:00:00,6440,login,0
2023-04-30 10:00:00,6402,login,0
2023-04-30 11:00:00,4009,purchase,200
2023-04-30 14:00:00,1857,login,0
2023-04-30 15:00:00,7981,login,0
2023-04-30 17:00:00,5477,login,0
2023-04-30 18:00:00,9429,login,0
2023-04-30 19:00:00,4670,login,0
2023-04-30 20:00:00,9343,login,0
2023-04-30 22:00:00,7065,purchase,75
2023-04-30 23:00:00,7447,purchase,338
2023-05-01 00:00:00,1432,login,0
2023-05-01 01:00:00,5625,login,0
2023-05-01 02:00:00,7462,purchase,120
2023-05-01 04:00:00,1131,login,0
2023-05-01 05:00:00,6564,login,0
2023-05-01 08:00:00,8567,purchase,166
2023-05-01 09:00:00,2121,purchase,213
2023-05-01 11:00:00,3260,purchase,114
2023-05-01 12:00:00,1824,login,0
2023-05-01 14:00:00,2243,login,0
2023-05-01 15:00:00,3244,login,0
2023-05-01 16:00:00,6991,login,0
2023-05-01 17:00:00,5161,login,0
2023-05-01 19:00:00,2071,login,0
2023-05-01 20:00:00,360,login,0
2023-05-01 23:00:00,4001,login,0
2023-05-02 01:00:00,6584,login,0
2023-05-02 02:00:00,7836,login,0
2023-05-02 04:00:00,3268,login,0
2023-05-02 05:00:00,6565,login,0
2023-05-02 06:00:00,9784,purchase,223
2023-05-02 07:00:00,4929,purchase,302
2023-05-02 09:00:00,5907,purchase,264
