timestamp,userid,abgroup
2023-03-06 20:00:00,1965,B
2023-03-06 21:00:00,1966,B
2023-03-06 22:00:00,1967,A
2023-03-06 23:00:00,1968,A
2023-03-07 00:00:00,1969,A
2023-03-07 01:00:00,1970,A
2023-03-07 02:00:00,1971,A
2023-03-07 03:00:00,1972,B
2023-03-07 04:00:00,1973,A
2023-03-07 05:00:00,1974,B
2023-03-07 06:00:00,1975,A
2023-03-07 07:00:00,1976,B
2023-03-07 08:00:00,1977,A
2023-03-07 09:00:00,1978,A
2023-03-07 10:00:00,1979,B
2023-03-07 11:00:00,1980,B
2023-03-07 12:00:00,1981,A
2023-03-07 13:00:00,1982,B
2023-03-07 14:00:00,1983,A
2023-03-07 15:00:00,1984,A
2023-03-07 16:00:00,1985,A
2023-03-07 17:00:00,1986,A
2023-03-07 18:00:00,1987,B
2023-03-07 19:00:00,1988,A
2023-03-07 20:00:00,1989,A
2023-03-07 21:00:00,1990,B
2023-03-07 22:00:00,1991,B
2023-03-07 23:00:00,1992,A
2023-03-08 00:00:00,1993,B
2023-03-08 01:00:00,1994,A
2023-03-08 02:00:00,1995,B
2023-03-08 03:00:00,1996,B
2023-03-08 04:00:00,1997,B
2023-03-08 05:00:00,1998,A
2023-03-08 06:00:00,1999,A
2023-03-08 07:00:00,2000,A
2023-03-08 08:00:00,2001,A
2023-03-08 09:00:00,2002,A
2023-03-08 10:00:00,2003,B
2023-03-08 11:00:00,2004,A
2023-03-08 12:00:00,2005,A
2023-03-08 13:00:00,2006,B
2023-03-08 14:00:00,2007,A
2023-03-08 15:00:00,2008,B
2023-03-08 16:00:00,2009,A
2023-03-08 17:00:00,2010,A
2023-03-08 18:00:00,2011,A
2023-03-08 19:00:00,2012,A
2023-03-08 20:00:00,2013,B
2023-03-08 21:00:00,2014,A
2023-03-08 22:00:00,2015,B
2023-03-08 23:00:00,2016,A
2023-03-09 00:00:00,2017,A
2023-03-09 01:00:00,2018,B
2023-03-09 02:00:00,2019,A
2023-03-09 03:00:00,2020,B
2023-03-09 04:00:00,2021,B
2023-03-09 05:00:00,2022,B
2023-03-09 06:00:00,2023,B
2023-03-09 07:00:00,2024,A
2023-03-09 08:00:00,2025,A
2023-03-09 09:00:00,2026,A
2023-03-09 10:00:00,2027,B
2023-03-09 11:00:00,2028,B
2023-03-09 12:00:00,2029,A
2023-03-09 13:00:00,2030,B
2023-03-09 14:00:00,2031,A
2023-03-09 15:00:00,2032,B
2023-03-09 16:00:00,2033,A
2023-03-09 17:00:00,2034,B
2023-03-09 18:00:00,2035,B
2023-03-09 19:00:00,2036,A
2023-03-09 20:00:00,2037,A
2023-03-09 21:00:00,2038,A
2023-03-09 22:00:00,2039,A
2023-03-09 23:00:00,2040,A
2023-03-10 00:00:00,2041,B
2023-03-10 01:00:00,2042,B
2023-03-10 02:00:00,2043,B
2023-03-10 03:00:00,2044,A
2023-03-10 04:00:00,2045,B
2023-03-10 05:00:00,2046,B
2023-03-10 06:00:00,2047,A
2023-03-10 07:00:00,2048,B
2023-03-10 08:00:00,2049,B
2023-03-10 09:00:00,2050,A
2023-03-10 10:00:00,2051,A
2023-03-10 11:00:00,2052,A
2023-03-10 12:00:00,2053,A
2023-03-10 13:00:00,2054,B
2023-03-10 14:00:00,2055,B
2023-03-10 15:00:00,2056,B
2023-03-10 16:00:00,2057,A
2023-03-10 17:00:00,2058,A
2023-03-10 18:00:00,2059,B
2023-03-10 19:00:00,2060,B
2023-03-10 20:00:00,2061,A
2023-03-10 21:00:00,2062,B
2023-03-10 22:00:00,2063,B
2023-03-10 23:00:00,2064,A
2023-03-11 00:00:00,2065,A
2023-03-11 01:00:00,2066,B
2023-03-11 02:00:00,2067,A
2023-03-11 03:00:00,2068,A
2023-03-11 04:00:00,2069,A
2023-03-11 05:00:00,2070,A
2023-03-11 06:00:00,2071,B
2023-03-11 07:00:00,2072,B
2023-03-11 08:00:00,2073,A
2023-03-11 09:00:00,2074,B
2023-03-11 10:00:00,2075,B
2023-03-11 11:00:00,2076,B
2023-03-11 12:00:00,2077,A
2023-03-11 13:00:00,2078,A
2023-03-11 14:00:00,2079,B
2023-03-11 15:00:00,2080,B
2023-03-11 16:00:00,2081,A
2023-03-11 17:00:00,2082,A
2023-03-11 18:00:00,2083,A
2023-03-11 19:00:00,2084,B
2023-03-11 20:00:00,2085,B
2023-03-11 21:00:00,2086,A
2023-03-11 22:00:00,2087,A
2023-03-11 23:00:00,2088,B
2023-03-12 00:00:00,2089,B
2023-03-12 01:00:00,2090,A
2023-03-12 02:00:00,2091,B
2023-03-12 03:00:00,2092,B
2023-03-12 04:00:00,2093,A
2023-03-12 05:00:00,2094,B
2023-03-12 06:00:00,2095,A
2023-03-12 07:00:00,2096,B
2023-03-12 08:00:00,2097,B
2023-03-12 09:00:00,2098,B
2023-03-12 10:00:00,2099,B
2023-03-12 11:00:00,2100,A
2023-03-12 12:00:00,2101,B
2023-03-12 13:00:00,2102,B
2023-03-12 14:00:00,2103,A
2023-03-12 15:00:00,2104,B
2023-03-12 16:00:00,2105,B
2023-03-12 17:00:00,2106,A
2023-03-12 18:00:00,2107,B
2023-03-12 19:00:00,2108,B
2023-03-12 20:00:00,2109,A
2023-03-12 21:00:00,2110,B
2023-03-12 22:00:00,2111,A
2023-03-12 23:00:00,2112,A
2023-03-13 00:00:00,2113,A
2023-03-13 01:00:00,2114,B
2023-03-13 02:00:00,2115,B
2023-03-13 03:00:00,2116,A
2023-03-13 04:00:00,2117,A
2023-03-13 05:00:00,2118,B
2023-03-13 06:00:00,2119,A
2023-03-13 07:00:00,2120,B
2023-03-13 08:00:00,2121,B
2023-03-13 09:00:00,2122,B
2023-03-13 10:00:00,2123,B
2023-03-13 11:00:00,2124,A
2023-03-13 12:00:00,2125,B
2023-03-13 13:00:00,2126,B
2023-03-13 14:00:00,2127,B
2023-03-13 15:00:00,2128,A
2023-03-13 16:00:00,2129,B
2023-03-13 17:00:00,2130,A
2023-03-13 18:00:00,2131,A
2023-03-13 19:00:00,2132,A
2023-03-13 20:00:00,2133,B
2023-03-13 21:00:00,2134,B
2023-03-13 22:00:00,2135,B
2023-03-13 23:00:00,2136,B
2023-03-14 00:00:00,2137,A
2023-03-14 01:00:00,2138,B
2023-03-14 02:00:00,2139,A
2023-03-14 03:00:00,2140,B
2023-03-14 04:00:00,2141,B
2023-03-14 05:00:00,2142,B
2023-03-14 06:00:00,2143,B
2023-03-14 07:00:00,2144,A
2023-03-14 08:00:00,2145,A
2023-03-14 09:00:00,2146,B
2023-03-14 10:00:00,2147,A
2023-03-14 11:00:00,2148,A
2023-03-14 12:00:00,2149,A
2023-03-14 13:00:00,2150,B
2023-03-14 14:00:00,2151,A
2023-03-14 15:00:00,2152,A
2023-03-14 16:00:00,2153,B
2023-03-14 17:00:00,2154,B
2023-03-14 18:00:00,2155,A
2023-03-14 19:00:00,2156,A
2023-03-14 20:00:00,2157,A
2023-03-14 21:00:00,2158,A
2023-03-14 22:00:00,2159,A
2023-03-14 23:00:00,2160,B
2023-03-15 00:00:00,2161,B
2023-03-15 01:00:00,2162,B
2023-03-15 02:00:00,2163,A
2023-03-15 03:00:00,2164,B
2023-03-15 04:00:00,2165,A
2023-03-15 05:00:00,2166,B
2023-03-15 06:00:00,2167,B
2023-03-15 07:00:00,2168,A
2023-03-15 08:00:00,2169,B
2023-03-15 09:00:00,2170,A
2023-03-15 10:00:00,2171,B
2023-03-15 11:00:00,2172,A
2023-03-15 12:00:00,2173,A
2023-03-15 13:00:00,2174,B
2023-03-15 14:00:00,2175,A
2023-03-15 15:00:00,2176,B
2023-03-15 16:00:00,2177,A
2023-03-15 17:00:00,2178,B
2023-03-15 18:00:00,2179,B
2023-03-15 19:00:00,2180,B
2023-03-15 20:00:00,2181,A
2023-03-15 21:00:00,2182,A
2023-03-15 22:00:00,2183,A
2023-03-15 23:00:00,2184,A
2023-03-16 00:00:00,2185,B
2023-03-16 01:00:00,2186,B
2023-03-16 02:00:00,2187,B
2023-03-16 03:00:00,2188,B
2023-03-16 04:00:00,2189,B
2023-03-16 05:00:00,2190,B
2023-03-16 06:00:00,2191,A
2023-03-16 07:00:00,2192,B
2023-03-16 08:00:00,2193,B
2023-03-16 09:00:00,2194,B
2023-03-16 10:00:00,2195,A
2023-03-16 11:00:00,2196,A
2023-03-16 12:00:00,2197,A
2023-03-16 13:00:00,2198,B
2023-03-16 14:00:00,2199,B
2023-03-16 15:00:00,2200,A
2023-03-16 16:00:00,2201,B
2023-03-16 17:00:00,2202,A
2023-03-16 18:00:00,2203,A
2023-03-16 19:00:00,2204,A
2023-03-16 20:00:00,2205,B
2023-03-16 21:00:00,2206,B
2023-03-16 22:00:00,2207,A
2023-03-16 23:00:00,2208,B
2023-03-17 00:00:00,2209,A
2023-03-17 01:00:00,2210,B
2023-03-17 02:00:00,2211,B
2023-03-17 03:00:00,2212,B
2023-03-17 04:00:00,2213,A
2023-03-17 05:00:00,2214,B
2023-03-17 06:00:00,2215,B
2023-03-17 07:00:00,2216,A
2023-03-17 08:00:00,2217,B
2023-03-17 09:00:00,2218,A
2023-03-17 10:00:00,2219,B
2023-03-17 11:00:00,2220,A
2023-03-17 12:00:00,2221,B
2023-03-17 13:00:00,2222,B
2023-03-17 14:00:00,2223,A
2023-03-17 15:00:00,2224,A
2023-03-17 16:00:00,2225,A
2023-03-17 17:00:00,2226,A
2023-03-17 18:00:00,2227,A
2023-03-17 19:00:00,2228,B
2023-03-17 20:00:00,2229,A
2023-03-17 21:00:00,2230,A
2023-03-17 22:00:00,2231,B
2023-03-17 23:00:00,2232,A
2023-03-18 00:00:00,2233,B
2023-03-18 01:00:00,2234,B
2023-03-18 02:00:00,2235,B
2023-03-18 03:00:00,2236,B
2023-03-18 04:00:00,2237,B
2023-03-18 05:00:00,2238,A
2023-03-18 06:00:00,2239,A
2023-03-18 07:00:00,2240,A
2023-03-18 08:00:00,2241,B
2023-03-18 09:00:00,2242,A
2023-03-18 10:00:00,2243,B
2023-03-18 11:00:00,2244,B
2023-03-18 12:00:00,2245,B
2023-03-18 13:00:00,2246,B
2023-03-18 14:00:00,2247,A
2023-03-18 15:00:00,2248,B
2023-03-18 16:00:00,2249,B
2023-03-18 17:00:00,2250,A
2023-03-18 18:00:00,2251,A
2023-03-18 19:00:00,2252,B
2023-03-18 20:00:00,2253,B
2023-03-18 21:00:00,2254,B
2023-03-18 22:00:00,2255,B
2023-03-18 23:00:00,2256,B
2023-03-19 00:00:00,2257,B
2023-03-19 01:00:00,2258,A
2023-03-19 02:00:00,2259,A
2023-03-19 03:00:00,2260,A
2023-03-19 04:00:00,2261,B
2023-03-19 05:00:00,2262,B
2023-03-19 06:00:00,2263,B
2023-03-19 07:00:00,2264,A
2023-03-19 08:00:00,2265,B
2023-03-19 09:00:00,2266,B
2023-03-19 10:00:00,2267,B
2023-03-19 11:00:00,2268,B
2023-03-19 12:00:00,2269,A
2023-03-19 13:00:00,2270,B
2023-03-19 14:00:00,2271,A
2023-03-19 15:00:00,2272,A
2023-03-19 16:00:00,2273,A
2023-03-19 17:00:00,2274,B
2023-03-19 18:00:00,2275,B
2023-03-19 19:00:00,2276,B
2023-03-19 20:00:00,2277,B
2023-03-19 21:00:00,2278,B
2023-03-19 22:00:00,2279,B
2023-03-19 23:00:00,2280,A
2023-03-20 00:00:00,2281,A
2023-03-20 01:00:00,2282,A
2023-03-20 02:00:00,2283,A
2023-03-20 03:00:00,2284,A
2023-03-20 04:00:00,2285,A
2023-03-20 05:00:00,2286,A
2023-03-20 06:00:00,2287,B
2023-03-20 07:00:00,2288,A
2023-03-20 08:00:00,2289,A
2023-03-20 09:00:00,2290,A
2023-03-20 10:00:00,2291,B
2023-03-20 11:00:00,2292,A
2023-03-20 12:00:00,2293,A
2023-03-20 13:00:00,2294,B
2023-03-20 14:00:00,2295,A
2023-03-20 15:00:00,2296,A
2023-03-20 16:00:00,2297,A
2023-03-20 17:00:00,2298,A
2023-03-20 18:00:00,2299,A
2023-03-20 19:00:00,2300,A
2023-03-20 20:00:00,2301,B
2023-03-20 21:00:00,2302,B
2023-03-20 22:00:00,2303,B
2023-03-20 23:00:00,2304,A
2023-03-21 00:00:00,2305,B
2023-03-21 01:00:00,2306,A
2023-03-21 02:00:00,2307,A
2023-03-21 03:00:00,2308,B
2023-03-21 04:00:00,2309,A
2023-03-21 05:00:00,2310,A
2023-03-21 06:00:00,2311,B
2023-03-21 07:00:00,2312,B
2023-03-21 08:00:00,2313,A
2023-03-21 09:00:00,2314,B
2023-03-21 10:00:00,2315,B
2023-03-21 11:00:00,2316,A
2023-03-21 12:00:00,2317,A
2023-03-21 13:00:00,2318,A
2023-03-21 14:00:00,2319,A
2023-03-21 15:00:00,2320,A
2023-03-21 16:00:00,2321,B
2023-03-21 17:00:00,2322,B
2023-03-21 18:00:00,2323,B
2023-03-21 19:00:00,2324,A
2023-03-21 20:00:00,2325,B
2023-03-21 21:00:00,2326,B
2023-03-21 22:00:00,2327,B
2023-03-21 23:00:00,2328,A
2023-03-22 00:00:00,2329,B
2023-03-22 01:00:00,2330,A
2023-03-22 02:00:00,2331,A
2023-03-22 03:00:00,2332,A
2023-03-22 04:00:00,2333,B
2023-03-22 05:00:00,2334,B
2023-03-22 06:00:00,2335,A
2023-03-22 07:00:00,2336,A
2023-03-22 08:00:00,2337,A
2023-03-22 09:00:00,2338,A
2023-03-22 10:00:00,2339,A
2023-03-22 11:00:00,2340,A
2023-03-22 12:00:00,2341,B
2023-03-22 13:00:00,2342,A
2023-03-22 14:00:00,2343,A
2023-03-22 15:00:00,2344,A
2023-03-22 16:00:00,2345,B
2023-03-22 17:00:00,2346,B
2023-03-22 18:00:00,2347,B
2023-03-22 19:00:00,2348,A
2023-03-22 20:00:00,2349,B
2023-03-22 21:00:00,2350,A
2023-03-22 22:00:00,2351,B
2023-03-22 23:00:00,2352,B
2023-03-23 00:00:00,2353,B
2023-03-23 01:00:00,2354,B
2023-03-23 02:00:00,2355,B
2023-03-23 03:00:00,2356,A
2023-03-23 04:00:00,2357,B
2023-03-23 05:00:00,2358,A
2023-03-23 06:00:00,2359,B
2023-03-23 07:00:00,2360,A
2023-03-23 08:00:00,2361,A
2023-03-23 09:00:00,2362,A
2023-03-23 10:00:00,2363,A
2023-03-23 11:00:00,2364,A
2023-03-23 12:00:00,2365,B
2023-03-23 13:00:00,2366,A
2023-03-23 14:00:00,2367,A
2023-03-23 15:00:00,2368,B
2023-03-23 16:00:00,2369,A
2023-03-23 17:00:00,2370,B
2023-03-23 18:00:00,2371,B
2023-03-23 19:00:00,2372,B
2023-03-23 20:00:00,2373,B
2023-03-23 21:00:00,2374,A
2023-03-23 22:00:00,2375,B
2023-03-23 23:00:00,2376,A
2023-03-24 00:00:00,2377,A
2023-03-24 01:00:00,2378,B
2023-03-24 02:00:00,2379,A
2023-03-24 03:00:00,2380,B
2023-03-24 04:00:00,2381,B
2023-03-24 05:00:00,2382,B
2023-03-24 06:00:00,2383,B
2023-03-24 07:00:00,2384,A
2023-03-24 08:00:00,2385,A
2023-03-24 09:00:00,2386,B
2023-03-24 10:00:00,2387,A
2023-03-24 11:00:00,2388,B
2023-03-24 12:00:00,2389,B
2023-03-24 13:00:00,2390,B
2023-03-24 14:00:00,2391,A
2023-03-24 15:00:00,2392,A
2023-03-24 16:00:00,2393,A
2023-03-24 17:00:00,2394,A
2023-03-24 18:00:00,2395,B
2023-03-24 19:00:00,2396,A
2023-03-24 20:00:00,2397,A
2023-03-24 21:00:00,2398,A
2023-03-24 22:00:00,2399,B
2023-03-24 23:00:00,2400,B
2023-03-25 00:00:00,2401,A
2023-03-25 01:00:00,2402,A
2023-03-25 02:00:00,2403,A
2023-03-25 03:00:00,2404,A
2023-03-25 04:00:00,2405,B
2023-03-25 05:00:00,2406,B
2023-03-25 06:00:00,2407,A
2023-03-25 07:00:00,2408,A
2023-03-25 08:00:00,2409,B
2023-03-25 09:00:00,2410,A
2023-03-25 10:00:00,2411,B
2023-03-25 11:00:00,2412,A
2023-03-25 12:00:00,2413,A
2023-03-25 13:00:00,2414,A
2023-03-25 14:00:00,2415,B
2023-03-25 15:00:00,2416,B
2023-03-25 16:00:00,2417,A
2023-03-25 17:00:00,2418,A
2023-03-25 18:00:00,2419,A
2023-03-25 19:00:00,2420,A
2023-03-25 20:00:00,2421,A
2023-03-25 21:00:00,2422,A
2023-03-25 22:00:00,2423,B
2023-03-25 23:00:00,2424,A
2023-03-26 00:00:00,2425,A
2023-03-26 01:00:00,2426,B
2023-03-26 02:00:00,2427,A
2023-03-26 03:00:00,2428,B
2023-03-26 04:00:00,2429,A
2023-03-26 05:00:00,2430,B
2023-03-26 06:00:00,2431,B
2023-03-26 07:00:00,2432,B
2023-03-26 08:00:00,2433,B
2023-03-26 09:00:00,2434,A
2023-03-26 10:00:00,2435,B
2023-03-26 11:00:00,2436,A
2023-03-26 12:00:00,2437,A
2023-03-26 13:00:00,2438,A
2023-03-26 14:00:00,2439,B
2023-03-26 15:00:00,2440,A
2023-03-26 16:00:00,2441,B
2023-03-26 17:00:00,2442,B
2023-03-26 18:00:00,2443,B
2023-03-26 19:00:00,2444,B
2023-03-26 20:00:00,2445,A
2023-03-26 21:00:00,2446,A
2023-03-26 22:00:00,2447,A
2023-03-26 23:00:00,2448,A
2023-03-27 00:00:00,2449,A
2023-03-27 01:00:00,2450,A
2023-03-27 02:00:00,2451,A
2023-03-27 03:00:00,2452,B
2023-03-27 04:00:00,2453,B
2023-03-27 05:00:00,2454,A
2023-03-27 06:00:00,2455,B
2023-03-27 07:00:00,2456,A
2023-03-27 08:00:00,2457,A
2023-03-27 09:00:00,2458,B
2023-03-27 10:00:00,2459,A
2023-03-27 11:00:00,2460,A
2023-03-27 12:00:00,2461,B
2023-03-27 13:00:00,2462,B
2023-03-27 14:00:00,2463,B
2023-03-27 15:00:00,2464,B
2023-03-27 16:00:00,2465,B
2023-03-27 17:00:00,2466,A
2023-03-27 18:00:00,2467,A
2023-03-27 19:00:00,2468,A
2023-03-27 20:00:00,2469,A
2023-03-27 21:00:00,2470,B
2023-03-27 22:00:00,2471,A
2023-03-27 23:00:00,2472,B
2023-03-28 00:00:00,2473,B
2023-03-28 01:00:00,2474,B
2023-03-28 02:00:00,2475,B
2023-03-28 03:00:00,2476,B
2023-03-28 04:00:00,2477,A
2023-03-28 05:00:00,2478,B
2023-03-28 06:00:00,2479,A
2023-03-28 07:00:00,2480,B
2023-03-28 08:00:00,2481,A
2023-03-28 09:00:00,2482,B
2023-03-28 10:00:00,2483,B
2023-03-28 11:00:00,2484,A
2023-03-28 12:00:00,2485,A
2023-03-28 13:00:00,2486,B
2023-03-28 14:00:00,2487,A
2023-03-28 15:00:00,2488,B
2023-03-28 16:00:00,2489,B
2023-03-28 17:00:00,2490,A
2023-03-28 18:00:00,2491,A
2023-03-28 19:00:00,2492,A
2023-03-28 20:00:00,2493,B
2023-03-28 21:00:00,2494,A
2023-03-28 22:00:00,2495,B
2023-03-28 23:00:00,2496,A
2023-03-29 00:00:00,2497,B
2023-03-29 01:00:00,2498,B
2023-03-29 02:00:00,2499,B
2023-03-29 03:00:00,2500,A
2023-03-29 04:00:00,2501,B
2023-03-29 05:00:00,2502,B
2023-03-29 06:00:00,2503,B
2023-03-29 07:00:00,2504,B
2023-03-29 08:00:00,2505,A
2023-03-29 09:00:00,2506,A
2023-03-29 10:00:00,2507,B
2023-03-29 11:00:00,2508,A
2023-03-29 12:00:00,2509,B
2023-03-29 13:00:00,2510,B
2023-03-29 14:00:00,2511,A
2023-03-29 15:00:00,2512,B
2023-03-29 16:00:00,2513,A
2023-03-29 17:00:00,2514,B
2023-03-29 18:00:00,2515,B
2023-03-29 19:00:00,2516,B
2023-03-29 20:00:00,2517,A
2023-03-29 21:00:00,2518,A
2023-03-29 22:00:00,2519,B
2023-03-29 23:00:00,2520,B
2023-03-30 00:00:00,2521,B
2023-03-30 01:00:00,2522,A
2023-03-30 02:00:00,2523,A
2023-03-30 03:00:00,2524,A
2023-03-30 04:00:00,2525,B
2023-03-30 05:00:00,2526,A
2023-03-30 06:00:00,2527,A
2023-03-30 07:00:00,2528,B
2023-03-30 08:00:00,2529,A
2023-03-30 09:00:00,2530,B
2023-03-30 10:00:00,2531,B
2023-03-30 11:00:00,2532,B
2023-03-30 12:00:00,2533,A
2023-03-30 13:00:00,2534,A
2023-03-30 14:00:00,2535,B
2023-03-30 15:00:00,2536,B
2023-03-30 16:00:00,2537,B
2023-03-30 17:00:00,2538,A
2023-03-30 18:00:00,2539,B
2023-03-30 19:00:00,2540,B
2023-03-30 20:00:00,2541,B
2023-03-30 21:00:00,2542,B
2023-03-30 22:00:00,2543,B
2023-03-30 23:00:00,2544,B
2023-03-31 00:00:00,2545,A
2023-03-31 01:00:00,2546,A
2023-03-31 02:00:00,2547,A
2023-03-31 03:00:00,2548,A
2023-03-31 04:00:00,2549,A
2023-03-31 05:00:00,2550,A
2023-03-31 06:00:00,2551,A
2023-03-31 07:00:00,2552,A
2023-03-31 08:00:00,2553,B
2023-03-31 09:00:00,2554,B
2023-03-31 10:00:00,2555,A
2023-03-31 11:00:00,2556,B
2023-03-31 12:00:00,2557,B
2023-03-31 13:00:00,2558,A
2023-03-31 14:00:00,2559,A
2023-03-31 15:00:00,2560,B
2023-03-31 16:00:00,2561,B
2023-03-31 17:00:00,2562,B
2023-03-31 18:00:00,2563,A
2023-03-31 19:00:00,2564,A
2023-03-31 20:00:00,2565,A
2023-03-31 21:00:00,2566,A
2023-03-31 22:00:00,2567,A
2023-03-31 23:00:00,2568,A
2023-04-01 00:00:00,2569,B
2023-04-01 01:00:00,2570,B
2023-04-01 02:00:00,2571,A
2023-04-01 03:00:00,2572,B
2023-04-01 04:00:00,2573,A
2023-04-01 05:00:00,2574,A
2023-04-01 06:00:00,2575,A
2023-04-01 07:00:00,2576,B
2023-04-01 08:00:00,2577,B
2023-04-01 09:00:00,2578,B
2023-04-01 10:00:00,2579,A
2023-04-01 11:00:00,2580,B
2023-04-01 12:00:00,2581,A
2023-04-01 13:00:00,2582,B
2023-04-01 14:00:00,2583,B
2023-04-01 15:00:00,2584,A
2023-04-01 16:00:00,2585,B
2023-04-01 17:00:00,2586,B
2023-04-01 18:00:00,2587,A
2023-04-01 19:00:00,2588,B
2023-04-01 20:00:00,2589,A
2023-04-01 21:00:00,2590,B
2023-04-01 22:00:00,2591,B
2023-04-01 23:00:00,2592,B
2023-04-02 00:00:00,2593,B
2023-04-02 01:00:00,2594,B
2023-04-02 02:00:00,2595,A
2023-04-02 03:00:00,2596,B
2023-04-02 04:00:00,2597,A
2023-04-02 05:00:00,2598,A
2023-04-02 06:00:00,2599,A
2023-04-02 07:00:00,2600,A
2023-04-02 08:00:00,2601,B
2023-04-02 09:00:00,2602,A
2023-04-02 10:00:00,2603,B
2023-04-02 11:00:00,2604,A
2023-04-02 12:00:00,2605,A
2023-04-02 13:00:00,2606,B
2023-04-02 14:00:00,2607,A
2023-04-02 15:00:00,2608,A
2023-04-02 16:00:00,2609,B
2023-04-02 17:00:00,2610,A
2023-04-02 18:00:00,2611,B
2023-04-02 19:00:00,2612,A
2023-04-02 20:00:00,2613,A
2023-04-02 21:00:00,2614,B
2023-04-02 22:00:00,2615,A
2023-04-02 23:00:00,2616,A
2023-04-03 00:00:00,2617,A
2023-04-03 01:00:00,2618,A
2023-04-03 02:00:00,2619,B
2023-04-03 03:00:00,2620,A
2023-04-03 04:00:00,2621,B
2023-04-03 05:00:00,2622,B
2023-04-03 06:00:00,2623,A
2023-04-03 07:00:00,2624,B
2023-04-03 08:00:00,2625,A
2023-04-03 09:00:00,2626,B
2023-04-03 10:00:00,2627,A
2023-04-03 11:00:00,2628,B
2023-04-03 12:00:00,2629,A
2023-04-03 13:00:00,2630,A
2023-04-03 14:00:00,2631,B
2023-04-03 15:00:00,2632,B
2023-04-03 16:00:00,2633,A
2023-04-03 17:00:00,2634,A
2023-04-03 18:00:00,2635,B
2023-04-03 19:00:00,2636,B
2023-04-03 20:00:00,2637,B
2023-04-03 21:00:00,2638,B
2023-04-03 22:00:00,2639,B
2023-04-03 23:00:00,2640,B
2023-04-04 00:00:00,2641,A
2023-04-04 01:00:00,2642,A
2023-04-04 02:00:00,2643,B
2023-04-04 03:00:00,2644,B
2023-04-04 04:00:00,2645,A
2023-04-04 05:00:00,2646,A
2023-04-04 06:00:00,2647,B
2023-04-04 07:00:00,2648,B
2023-04-04 08:00:00,2649,A
2023-04-04 09:00:00,2650,A
2023-04-04 10:00:00,2651,A
2023-04-04 11:00:00,2652,A
2023-04-04 12:00:00,2653,A
2023-04-04 13:00:00,2654,A
2023-04-04 14:00:00,2655,B
2023-04-04 15:00:00,2656,A
2023-04-04 16:00:00,2657,B
2023-04-04 17:00:00,2658,B
2023-04-04 18:00:00,2659,A
2023-04-04 19:00:00,2660,B
2023-04-04 20:00:00,2661,A
2023-04-04 21:00:00,2662,B
2023-04-04 22:00:00,2663,A
2023-04-04 23:00:00,2664,B
2023-04-05 00:00:00,2665,B
2023-04-05 01:00:00,2666,A
2023-04-05 02:00:00,2667,A
2023-04-05 03:00:00,2668,B
2023-04-05 04:00:00,2669,B
2023-04-05 05:00:00,2670,A
2023-04-05 06:00:00,2671,B
2023-04-05 07:00:00,2672,A
2023-04-05 08:00:00,2673,B
2023-04-05 09:00:00,2674,A
2023-04-05 10:00:00,2675,B
2023-04-05 11:00:00,2676,A
2023-04-05 12:00:00,2677,A
2023-04-05 13:00:00,2678,A
2023-04-05 14:00:00,2679,A
2023-04-05 15:00:00,2680,B
2023-04-05 16:00:00,2681,A
2023-04-05 17:00:00,2682,B
2023-04-05 18:00:00,2683,A
2023-04-05 19:00:00,2684,A
2023-04-05 20:00:00,2685,A
2023-04-05 21:00:00,2686,A
2023-04-05 22:00:00,2687,A
2023-04-05 23:00:00,2688,A
2023-04-06 00:00:00,2689,A
2023-04-06 01:00:00,2690,A
2023-04-06 02:00:00,2691,B
2023-04-06 03:00:00,2692,B
2023-04-06 04:00:00,2693,A
2023-04-06 05:00:00,2694,A
2023-04-06 06:00:00,2695,B
2023-04-06 07:00:00,2696,B
2023-04-06 08:00:00,2697,B
2023-04-06 09:00:00,2698,A
2023-04-06 10:00:00,2699,B
2023-04-06 11:00:00,2700,B
2023-04-06 12:00:00,2701,B
2023-04-06 13:00:00,2702,B
2023-04-06 14:00:00,2703,A
2023-04-06 15:00:00,2704,A
2023-04-06 16:00:00,2705,B
2023-04-06 17:00:00,2706,B
2023-04-06 18:00:00,2707,A
2023-04-06 19:00:00,2708,A
2023-04-06 20:00:00,2709,A
2023-04-06 21:00:00,2710,A
2023-04-06 22:00:00,2711,B
2023-04-06 23:00:00,2712,B
2023-04-07 00:00:00,2713,A
2023-04-07 01:00:00,2714,A
2023-04-07 02:00:00,2715,A
2023-04-07 03:00:00,2716,A
2023-04-07 04:00:00,2717,B
2023-04-07 05:00:00,2718,B
2023-04-07 06:00:00,2719,B
2023-04-07 07:00:00,2720,A
2023-04-07 08:00:00,2721,B
2023-04-07 09:00:00,2722,B
2023-04-07 10:00:00,2723,B
2023-04-07 11:00:00,2724,A
2023-04-07 12:00:00,2725,A
2023-04-07 13:00:00,2726,A
2023-04-07 14:00:00,2727,A
2023-04-07 15:00:00,2728,A
2023-04-07 16:00:00,2729,A
2023-04-07 17:00:00,2730,A
2023-04-07 18:00:00,2731,B
2023-04-07 19:00:00,2732,A
2023-04-07 20:00:00,2733,A
2023-04-07 21:00:00,2734,B
2023-04-07 22:00:00,2735,B
2023-04-07 23:00:00,2736,B
2023-04-08 00:00:00,2737,B
2023-04-08 01:00:00,2738,B
2023-04-08 02:00:00,2739,B
2023-04-08 03:00:00,2740,A
2023-04-08 04:00:00,2741,A
